Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
1034,Chris Davis 1st Base |2015-2015 (FA: 2016),28,1,12000000,12000000,0
1034,Frank Francisco Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ NYM,32,2,12000000,6000000,0
1034,Travis Wood Starting Pitcher |2017-2019 (FA: 2020)Originally signed w/ KC,30,2,12000000,6000000,0
1034,Antonio Bastardo Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ NYM,30,2,12000000,6000000,250000
1034,Cory Luebke Relief Pitcher |2012-2017 (FA: 2018)Originally signed w/ SD,27,4,12000000,3000000,500000
1034,Zack Britton Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ BAL,30,1,12000000,12000000,0
1034,Todd Frazier 3rd Base |2015-2016 (FA: 0)Originally signed w/ CIN,28,2,12000000,6000000,1500000
1034,Todd Frazier 3rd Base |2017-2017 (FA: 2018)Originally signed w/ CHW,30,1,12000000,12000000,0
1034,Lance Lynn Starting Pitcher |2018-2018 (FA: 2019)Originally signed w/ MIN,30,1,12000000,12000000,0
1034,Miguel Alfredo Gonzalez Starting Pitcher |2014-2017 (FA: 2018),26,3,12000000,4000000,2000000
1034,Mike Hampton Starting Pitcher |1998-2000 (FA: 2001)Originally signed w/ HOU,25,3,12000000,4000000,0
1034,Xander Bogaerts Shortstop |2019-2019 (FA: 2020),26,1,12000000,12000000,0
1034,Byung-ho Park Designated Hitter |2015-2020 (FA: 2021),29,4,12000000,3000000,0
1034,Yoshitomo Tsutsugo Outfielders |2020-2021 (FA: 2022),28,2,12000000,6000000,0
1034,Hisashi Iwakuma Starting Pitcher |2016-2018 (FA: 2019),34,1,12000000,12000000,1000000
1034,Marcus Stroman Starting Pitcher |2020-2020 (FA: 2021),28,1,12000000,12000000,0
1079,Pedro Strop Relief Pitcher |2017-2019 (FA: 2020),31,2,11850000,5925000,0
1080,Andy Pettitte Starting Pitcher |2010-2010 (FA: 2011),37,1,11750000,11750000,0
1080,Eric Chavez 3rd Base |2001-2004 (FA: 2005)Originally signed w/ OAK,23,4,11750000,2937500,500000
1080,Didi Gregorius Shortstop |2019-2019 (FA: 2020)Originally signed w/ NYY,28,1,11750000,11750000,0
1080,Chase Anderson Starting Pitcher |2018-2019 (FA: 2022)Originally signed w/ MIL,29,2,11750000,5875000,1000000
1084,Mike Clevinger Starting Pitcher |2021-2022 (FA: 2023),29,2,11500000,5750000,0
1084,David Dellucci Left Field |0-2009 (FA: 2010),-1974,3,11500000,3833333,0
1084,Carlos Gomez Right Field |2017-2017 (FA: 2018)Originally signed w/ TEX,31,1,11500000,11500000,0
1084,Jeff Kent 2nd Base |2007-2008 (FA: 2009),38,1,11500000,11500000,0
1084,Orlando Hudson 3rd Base |2011-2012 (FA: 2013)Originally signed w/ SD,33,2,11500000,5750000,0
1084,Brandon Inge 3rd Base |2011-2012 (FA: 2014)Originally signed w/ DET,33,2,11500000,5750000,0
1084,Chris Young Relief Pitcher |2016-2017 (FA: 2019)Originally signed w/ KC,36,2,11500000,5750000,0
1084,Ryan Doumit Catcher |2009-2013 (FA: 2014)Originally signed w/ PIT,27,3,11500000,3833333,300000
1084,Scott Feldman Starting Pitcher |2011-2012 (FA: 2013)Originally signed w/ TEX,27,2,11500000,5750000,0
1084,Manny Machado 3rd Base |2017-2017 (FA: 2019)Originally signed w/ BAL,24,1,11500000,11500000,0
1084,Cody Bellinger Outfielders |2020-2020 (FA: 0),24,1,11500000,11500000,0
1095,Craig Gentry Left Field |2014-2014 (FA: 0)Originally signed w/ OAK,30,1,11450000,11450000,0
1096,Doug Fister Starting Pitcher |2015-2015 (FA: 2016)Originally signed w/ WSH,30,1,11400000,11400000,0
1096,Zack Britton Relief Pitcher |2017-2017 (FA: 2019)Originally signed w/ BAL,29,1,11400000,11400000,0
1098,Wei-Yin Chen Relief Pitcher |2012-2014 (FA: 2016)Originally signed w/ BAL,26,3,11388000,3796000,250000
1099,Aroldis Chapman Relief Pitcher |2016-2016 (FA: 2017),27,1,11325000,11325000,0
1100,Miguel Tejada 2nd Base |2000-2003 (FA: 0)Originally signed w/ OAK,25,4,11300000,2825000,3335000
1101,Bronson Arroyo Starting Pitcher |2006-2008 (FA: 0)Originally signed w/ BOS,28,3,11250000,3750000,750000
1101,James Shields Starting Pitcher |2008-2014 (FA: 2015)Originally signed w/ TB,26,4,11250000,2812500,0
1103,Livan Hernandez Starting Pitcher |2000-2003 (FA: 2004)Originally signed w/ SF,24,4,11100000,2775000,1300000
1104,Daniel Hudson Relief Pitcher |2020-2021 (FA: 2022),29,2,11000000,5500000,0
1104,Scott Eyre Relief Pitcher |2006-2008 (FA: 2009)Originally signed w/ CHC,33,3,11000000,3666667,1000000
1104,Michael Conforto Right Field |2021-2021 (FA: 2022),27,1,11000000,11000000,0
1104,Mark Loretta 1st Base |2000-2002 (FA: 2003)Originally signed w/ MIL,28,3,11000000,3666667,0
1104,Todd Jones Relief Pitcher |2006-2007 (FA: 2008),37,2,11000000,5500000,0
1104,Edwin Jackson Starting Pitcher |2012-2012 (FA: 2013)Originally signed w/ WSH,28,1,11000000,11000000,0
1104,Adrian Morejon Pitchers |2016-2016 (FA: 0),16,1,11000000,11000000,0
1104,Jackie Bradley Jr. Center Field |2020-2020 (FA: 2021),29,1,11000000,11000000,0
1104,Javier Baez Shortstop |2021-2021 (FA: 2022),28,1,11000000,11000000,0
1104,Drew Smyly Starting Pitcher |2021-2021 (FA: 2022),31,1,11000000,11000000,0
1104,Jonathan Lucroy Catcher |2012-2017 (FA: 2018)Originally signed w/ MIL,25,5,11000000,2200000,500000
1104,Craig Biggio 2nd Base |1993-1995 (FA: 1996),27,3,11000000,3666667,0
1104,Marc Rzepczynski Relief Pitcher |2017-2018 (FA: 2019)Originally signed w/ SEA,31,2,11000000,5500000,0
1104,Fernando Rodney Relief Pitcher |2010-2011 (FA: 2012)Originally signed w/ LAA,32,2,11000000,5500000,0
1104,Octavio Dotel Relief Pitcher |2008-2009 (FA: 0)Originally signed w/ CHW,34,2,11000000,5500000,0
1104,Jonathan Broxton Relief Pitcher |2010-2011 (FA: 0)Originally signed w/ LAD,25,2,11000000,5500000,0
1104,Mike Pelfrey Relief Pitcher |2014-2015 (FA: 2016)Originally signed w/ MIN,29,2,11000000,5500000,0
1104,Mark Ellis 2nd Base |2009-2011 (FA: 2012)Originally signed w/ OAK,31,2,11000000,5500000,0
1104,Freddy Sanchez 2nd Base |2008-2010 (FA: 0)Originally signed w/ PIT,30,2,11000000,5500000,300000
1104,Raul Ibanez Designated Hitter |2007-2008 (FA: 2009)Originally signed w/ SEA,34,2,11000000,5500000,0
1104,Mark Lowe Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ DET,32,2,11000000,5500000,0
1104,Aaron Hill 3rd Base |2012-2013 (FA: 2014)Originally signed w/ ARI,29,2,11000000,5500000,0
1104,Alex Rios Right Field |2015-2015 (FA: 2016),33,1,11000000,11000000,0
1104,Dexter Fowler Right Field |2013-2014 (FA: 0)Originally signed w/ COL,26,2,11000000,5500000,1000000
1104,Luke Gregerson Relief Pitcher |2018-2020 (FA: 2021),33,2,11000000,5500000,0
1104,Daniel Hudson Relief Pitcher |2017-2018 (FA: 2019)Originally signed w/ PIT,29,2,11000000,5500000,0
1104,David Freese 1st Base |2016-2019 (FA: 2020)Originally signed w/ PIT,33,3,11000000,3666667,0
1104,Matt Joyce Left Field |2017-2018 (FA: 2019)Originally signed w/ OAK,32,2,11000000,5500000,0
1104,Jung Ho Kang 3rd Base |2015-2018 (FA: 2019),27,4,11000000,2750000,0
1133,Jon Jay Right Field |2015-2016 (FA: 2017)Originally signed w/ STL,29,2,10975000,5487500,1250000
1134,Andre Ethier Center Field |2012-2012 (FA: 2013),29,1,10950000,10950000,0
1134,Matt Kemp Left Field |2010-2011 (FA: 2012)Originally signed w/ LAD,25,2,10950000,5475000,0
1136,Kris Bryant 3rd Base |2018-2018 (FA: 2022),26,1,10850000,10850000,0
1137,Jose Abreu 1st Base |2017-2017 (FA: 2020),29,1,10825000,10825000,0
1138,Scott Schoeneweis Relief Pitcher |0-0 (FA: 2010),-1974,3,10800000,3600000,0
1139,Ryan Hanigan Catcher |2014-2016 (FA: 2017)Originally signed w/ TB,33,3,10750000,3583333,0
1139,Nate McLouth Left Field |2014-2015 (FA: 2016),32,2,10750000,5375000,0
1141,Alex Rodriguez Shortstop |1997-2000 (FA: 2011)Originally signed w/ SEA,21,4,10700000,2675000,0
1141,Jake Arrieta Starting Pitcher |2016-2016 (FA: 0)Originally signed w/ CHC,29,1,10700000,10700000,0
1143,Kenley Jansen Relief Pitcher |2016-2016 (FA: 2017),28,1,10650000,10650000,0
1144,Tony Gwynn Right Field |1999-2000 (FA: 2001),36,2,10600000,5300000,0
1145,Cody Allen Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ CLE,29,1,10575000,10575000,0
1146,Neil Walker 2nd Base |2016-2016 (FA: 2017)Originally signed w/ NYM,30,1,10550000,10550000,0
1146,David Eckstein Shortstop |2005-2007 (FA: 2008)Originally signed w/ STL,29,3,10550000,3516667,1000000
1146,Francisco Lindor Shortstop |2019-2019 (FA: 2022)Originally signed w/ CLE,25,1,10550000,10550000,0
1149,Alex Colome Relief Pitcher |2020-2020 (FA: 2021),31,1,10532500,10532500,0
1150,Chase Headley 3rd Base |2014-2014 (FA: 2015),29,1,10525000,10525000,0
1151,Chad Bradford Relief Pitcher |0-2009 (FA: 2010),-1975,3,10500000,3500000,0
1151,Mike Matheny Catcher |2005-2007 (FA: 2008),34,3,10500000,3500000,3000000
1151,Dellin Betances Relief Pitcher |2020-2021 (FA: 2022),31,1,10500000,10500000,5300000
1151,Rick Helling Starting Pitcher |1999-2001 (FA: 2002),28,3,10500000,3500000,0
1151,Jeff Kent 2nd Base |2005-2006 (FA: 0)Originally signed w/ HOU,36,2,10500000,5250000,0
1151,Tom Glavine Starting Pitcher |2007-2007 (FA: 2008)Originally signed w/ NYM,40,1,10500000,10500000,0
1151,Tom Glavine Starting Pitcher |2006-2006 (FA: 2007)Originally signed w/ NYM,40,1,10500000,10500000,0
1151,Clint Barmes Shortstop |2012-2013 (FA: 2014)Originally signed w/ PIT,32,2,10500000,5250000,0
1151,Brian Fuentes Relief Pitcher |2011-2013 (FA: 2014)Originally signed w/ OAK,31,2,10500000,5250000,0
1151,Lance Berkman Designated Hitter |2002-2004 (FA: 0)Originally signed w/ HOU,25,3,10500000,3500000,0
1151,David DeJesus Left Field |2014-2016 (FA: 2017)Originally signed w/ TB,33,2,10500000,5250000,250000
1151,Chone Figgins 3rd Base |2006-2008 (FA: 0),27,3,10500000,3500000,0
1151,Torii Hunter Right Field |2015-2015 (FA: 2016),39,1,10500000,10500000,0
1151,Jamie Moyer Starting Pitcher |2007-2008 (FA: 2009)Originally signed w/ PHI,44,2,10500000,5250000,1000000
1151,Jayson Werth Left Field |2018-2018 (FA: 0)Originally signed w/ WSH,38,1,10500000,10500000,0
1151,Mark Prior Starting Pitcher |2002-2006 (FA: 2007)Originally signed w/ CHC,20,5,10500000,2100000,4000000
1151,Michael Young 3rd Base |2004-2008 (FA: 0)Originally signed w/ TEX,27,4,10500000,2625000,0
1151,Brad Ziegler Relief Pitcher |2014-2016 (FA: 2017),34,2,10500000,5250000,0
1151,Mike Morse Left Field |2012-2013 (FA: 2014)Originally signed w/ WSH,29,2,10500000,5250000,500000
1151,Sean Doolittle Relief Pitcher |2014-2020 (FA: 2021)Originally signed w/ OAK,27,5,10500000,2100000,0
1151,Khris Davis Designated Hitter |2018-2018 (FA: 2020),30,1,10500000,10500000,0
1151,Mookie Betts Right Field |2018-2018 (FA: 2021)Originally signed w/ BOS,25,1,10500000,10500000,0
1173,Hunter Pence Right Field |2012-2012 (FA: 0)Originally signed w/ PHI,28,1,10400000,10400000,0
1173,Stephen Strasburg Starting Pitcher |2016-2016 (FA: 2017),27,1,10400000,10400000,0
1173,Adam Ottavino Relief Pitcher |2016-2018 (FA: 2019)Originally signed w/ COL,30,3,10400000,3466667,0
1176,Chris Davis 1st Base |2014-2014 (FA: 0),27,1,10350000,10350000,0
1177,Roger Clemens Starting Pitcher |2003-2003 (FA: 2004),40,1,10300000,10300000,0
1177,Glen Perkins Relief Pitcher |2013-2016 (FA: 2017),29,3,10300000,3433333,0
1179,Sammy Sosa Outfielders |1996-1997 (FA: 1998),27,2,10250000,5125000,500000
1179,Miguel Rojas Shortstop |2020-2022 (FA: 2023),30,2,10250000,5125000,0
1179,Logan Forsythe 2nd Base |2016-2018 (FA: 2019)Originally signed w/ TB,29,2,10250000,5125000,2500000
1179,Matt Garza Starting Pitcher |2013-2013 (FA: 2014)Originally signed w/ CHC,29,1,10250000,10250000,0
1179,A.J. Pollock Outfielders |2016-2017 (FA: 2019)Originally signed w/ ARI,28,2,10250000,5125000,0
1184,Jim Thome Designated Hitter |1994-1999 (FA: 2000)Originally signed w/ CLE,23,4,10175000,2543750,75000
1185,Jermaine Dye Right Field |2005-2007 (FA: 2008),30,2,10150000,5075000,0
1186,David Price Starting Pitcher |2013-2013 (FA: 0)Originally signed w/ TB,27,1,10112500,10112500,5000000
1187,Roger Clemens Starting Pitcher |2004-2014 (FA: 0),41,11,10100000,918182,0
1187,Manny Ramirez Left Field |1996-2000 (FA: 2001)Originally signed w/ CLE,23,4,10100000,2525000,400000
1189,Yunel Escobar 3rd Base |2012-2014 (FA: 0)Originally signed w/ TOR,28,2,10000000,5000000,0
1189,Yusmeiro Petit Relief Pitcher |2018-2020 (FA: 2021),33,2,10000000,5000000,0
1189,Alfonso Soriano Designated Hitter |2006-2006 (FA: 0)Originally signed w/ WSH,30,1,10000000,10000000,0
1189,Magglio Ordonez Right Field |2011-2011 (FA: 2012),36,1,10000000,10000000,0
1189,Ivan Rodriguez Catcher |2003-2003 (FA: 2004)Originally signed w/ FLA,31,1,10000000,10000000,0
1189,Kevin Gregg Relief Pitcher |2011-2012 (FA: 2014)Originally signed w/ BAL,32,2,10000000,5000000,0
1189,C.C. Sabathia Starting Pitcher |2018-2018 (FA: 2019),37,1,10000000,10000000,0
1189,Lance Berkman Designated Hitter |2013-2013 (FA: 2014),36,1,10000000,10000000,0
1189,David DeJesus Left Field |2012-2014 (FA: 2015)Originally signed w/ CHC,31,2,10000000,5000000,0
1189,Luke Hochevar Relief Pitcher |2015-2016 (FA: 2017),31,2,10000000,5000000,0
1189,Maicer Izturis 2nd Base |2010-2012 (FA: 2013)Originally signed w/ LAA,29,3,10000000,3333333,500000
1189,Maicer Izturis 2nd Base |2013-2015 (FA: 2016),29,3,10000000,3333333,0
1189,Howie Kendrick 2nd Base |2018-2019 (FA: 0)Originally signed w/ LAD,34,2,10000000,5000000,0
1189,Francisco Rodriguez Relief Pitcher |2008-2008 (FA: 0)Originally signed w/ LAA,25,1,10000000,10000000,0
1189,Hiroki Kuroda Starting Pitcher |2012-2012 (FA: 2013),35,1,10000000,10000000,0
1189,Chris Capuano Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ LAD,33,2,10000000,5000000,0
1189,Carlos Villanueva Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ CHC,29,2,10000000,5000000,0
1189,Derek Jeter Shortstop |2000-2000 (FA: 2001),25,1,10000000,10000000,0
1189,Mariano Rivera Relief Pitcher |2013-2013 (FA: 2014),43,1,10000000,10000000,0
1189,Rajai Davis Center Field |2014-2015 (FA: 2016)Originally signed w/ DET,33,2,10000000,5000000,0
1189,Kurt Suzuki Catcher |2019-2020 (FA: 2021),35,2,10000000,5000000,0
1189,Jayson Werth Left Field |2009-2010 (FA: 0)Originally signed w/ PHI,29,2,10000000,5000000,1000000
1189,Jack Wilson 2nd Base |2010-2011 (FA: 2012)Originally signed w/ SEA,32,2,10000000,5000000,0
1189,Adrian Beltre 3rd Base |2010-2011 (FA: 2012)Originally signed w/ BOS,30,1,10000000,10000000,0
1189,J.J. Putz Relief Pitcher |2011-2014 (FA: 2015),33,2,10000000,5000000,0
1189,Adam Kennedy 2nd Base |2007-2009 (FA: 2010)Originally signed w/ STL,30,3,10000000,3333333,0
1189,Carlos Pena 1st Base |2011-2011 (FA: 2012)Originally signed w/ CHC,32,1,10000000,10000000,0
1189,Scott Downs Relief Pitcher |2008-2010 (FA: 0)Originally signed w/ TOR,31,3,10000000,3333333,0
1189,Scott Rolen 3rd Base |1998-2001 (FA: 0)Originally signed w/ PHI,22,4,10000000,2500000,0
1189,Jim Johnson Relief Pitcher |2014-2014 (FA: 2015)Originally signed w/ OAK,30,1,10000000,10000000,0
1189,Jim Johnson Relief Pitcher |2016-2018 (FA: 2019)Originally signed w/ ATL,33,2,10000000,5000000,1000000
1189,Brett Anderson Starting Pitcher |2015-2015 (FA: 2016)Originally signed w/ LAD,26,1,10000000,10000000,0
1189,Jason Motte Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ COL,33,2,10000000,5000000,0
1189,Jaime Garcia Relief Pitcher |2018-2019 (FA: 2020)Originally signed w/ TOR,31,1,10000000,10000000,0
1189,Ben Sheets Starting Pitcher |2010-2010 (FA: 2011)Originally signed w/ OAK,31,1,10000000,10000000,0
1189,Eric Gagne Relief Pitcher |2008-2008 (FA: 2009)Originally signed w/ MIL,31,1,10000000,10000000,0
1189,Adeiny Hechavarria Shortstop |2010-2013 (FA: 0)Originally signed w/ TOR,20,4,10000000,2500000,4000000
1189,Jonny Gomes Left Field |2013-2014 (FA: 2015)Originally signed w/ BOS,32,2,10000000,5000000,0
1189,Andrew Cashner Relief Pitcher |2017-2017 (FA: 2018)Originally signed w/ TEX,30,1,10000000,10000000,0
1189,Dayan Viciedo Right Field |2009-2012 (FA: 0)Originally signed w/ CHW,19,4,10000000,2500000,4000000
1189,John Axford Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ OAK,32,2,10000000,5000000,0
1189,Brandon Kintzler Relief Pitcher |2018-2019 (FA: 2020)Originally signed w/ WSH,33,2,10000000,5000000,0
1189,Michael Pineda Starting Pitcher |2018-2019 (FA: 2020),28,2,10000000,5000000,0
1189,Mike Moustakas 3rd Base |2019-2020 (FA: 2021)Originally signed w/ MIL,30,1,10000000,10000000,0
1189,J.T. Realmuto Catcher |2020-2020 (FA: 2021),28,1,10000000,10000000,0
1189,Drew Smyly Starting Pitcher |2018-2019 (FA: 2020)Originally signed w/ CHC,28,2,10000000,5000000,0
1189,Patrick Corbin Starting Pitcher |2025-2025 (FA: 0),35,1,10000000,10000000,0
1189,Justin Wilson Relief Pitcher |2019-2020 (FA: 2021),31,2,10000000,5000000,0
1189,Jon Singleton 1st Base |2014-2019 (FA: 2022),22,5,10000000,2000000,0
1189,Tanner Roark Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ CIN,32,1,10000000,10000000,0
1189,Robbie Grossman Outfielders |2021-2022 (FA: 2023),31,2,10000000,5000000,0
1189,Greg Maddux Starting Pitcher |2008-2008 (FA: 2009)Originally signed w/ SD,0,1,10000000,10000000,0
1189,Greg Maddux Starting Pitcher |2007-2007 (FA: 2008)Originally signed w/ SD,0,1,10000000,10000000,0
1189,Steve Cishek Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ SEA,29,2,10000000,5000000,0
1189,Andrew Benintendi Left Field |2020-2021 (FA: 2023),25,2,10000000,5000000,0
1189,Kyle Schwarber Left Field |2021-2022 (FA: 2023),27,1,10000000,10000000,0
1189,Dmitri Young 1st Base |0-2009 (FA: 2011),-1974,2,10000000,5000000,0
1189,Blake Treinen Relief Pitcher |2020-2020 (FA: 2021),31,1,10000000,10000000,0
1189,Aaron Judge Right Field |2021-2021 (FA: 2023),28,1,10000000,10000000,0
1189,Rick Porcello Starting Pitcher |2020-2020 (FA: 2021),30,1,10000000,10000000,0
1189,Ryan Howard 1st Base |2008-2008 (FA: 0)Originally signed w/ PHI,28,1,10000000,10000000,0
1189,Roberto Osuna Relief Pitcher |2020-2020 (FA: 2022),24,1,10000000,10000000,0
1189,Yan Gomes Catcher |2020-2021 (FA: 2022),32,2,10000000,5000000,0
1189,Javier Baez Shortstop |2020-2020 (FA: 2022),27,1,10000000,10000000,0
1189,Ubaldo Jimenez Starting Pitcher |2009-2013 (FA: 2014),25,4,10000000,2500000,0
1254,Nick Castellanos Right Field |2019-2019 (FA: 2020)Originally signed w/ DET,26,1,9950000,9950000,0
1255,Edgar Martinez Designated Hitter |1993-1995 (FA: 1996),29,3,9925000,3308333,0
1256,Todd Helton 1st Base |2012-2013 (FA: 2014),38,2,9900000,4950000,0
1256,Cesar Izturis Shortstop |2005-2007 (FA: 2008)Originally signed w/ LAD,24,3,9900000,3300000,300000
1256,Bryce Harper Right Field |2011-2015 (FA: 0)Originally signed w/ WSH,17,5,9900000,1980000,6250000
1259,Ian Kennedy Relief Pitcher |2015-2015 (FA: 2016)Originally signed w/ SD,30,1,9850000,9850000,0
1260,Mike Leake Starting Pitcher |2015-2015 (FA: 2016)Originally signed w/ CIN,27,1,9775000,9775000,0
1260,Scooter Gennett 2nd Base |2019-2019 (FA: 2020)Originally signed w/ CIN,28,1,9775000,9775000,0
1262,Justin Masterson Relief Pitcher |2014-2014 (FA: 2015)Originally signed w/ CLE,28,1,9762500,9762500,0
1263,Jake Westbrook Starting Pitcher |2013-2013 (FA: 2014),35,1,9750000,9750000,0
1263,Juan Uribe 3rd Base |2005-2007 (FA: 0)Originally signed w/ CHW,25,3,9750000,3250000,0
1265,Noah Syndergaard Starting Pitcher |2021-2021 (FA: 2022),27,1,9700000,9700000,0
1265,Yasiel Puig Right Field |2019-2019 (FA: 2020),28,1,9700000,9700000,0
1265,Noah Syndergaard Starting Pitcher |2020-2020 (FA: 2022),27,1,9700000,9700000,0
1268,Mark Melancon Relief Pitcher |2016-2016 (FA: 2017)Originally signed w/ PIT,30,1,9650000,9650000,0
1268,Alex Wood Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ CIN,28,1,9650000,9650000,0
1270,Tyson Ross Starting Pitcher |2016-2016 (FA: 2017)Originally signed w/ SD,28,1,9625000,9625000,0
1271,Ken Giles Relief Pitcher |2020-2020 (FA: 2021),29,1,9600000,9600000,0
1271,Marquis Grissom Outfielders |1996-1997 (FA: 1998)Originally signed w/ ATL,28,2,9600000,4800000,0
1273,Bill Mueller 3rd Base |2006-2007 (FA: 2008),34,2,9500000,4750000,750000
1273,Mark Teixeira 1st Base |2002-2005 (FA: 2006)Originally signed w/ TEX,21,4,9500000,2375000,4500000
1273,Aramis Ramirez 3rd Base |2002-2004 (FA: 0),23,3,9500000,3166667,0
1273,Jeremy Affeldt Relief Pitcher |2010-2012 (FA: 2013),30,2,9500000,4750000,0
1273,C.C. Sabathia Starting Pitcher |2002-2006 (FA: 2007)Originally signed w/ CLE,21,4,9500000,2375000,1000000
1273,Stephen Drew 2nd Base |2013-2013 (FA: 2014)Originally signed w/ BOS,29,1,9500000,9500000,0
1273,Matt Garza Starting Pitcher |2012-2012 (FA: 0)Originally signed w/ CHC,28,1,9500000,9500000,0
1273,Dexter Fowler Right Field |2015-2015 (FA: 2016)Originally signed w/ CHC,28,1,9500000,9500000,0
1273,Jake Odorizzi Starting Pitcher |2019-2019 (FA: 2020),28,1,9500000,9500000,0
1273,Kyuji Fujikawa Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ CHC,32,2,9500000,4750000,1000000
1273,Jim Edmonds Right Field |1996-2000 (FA: 2001)Originally signed w/ CAL,25,4,9500000,2375000,100000
1284,Robbie Ray Starting Pitcher |2020-2020 (FA: 2021)Originally signed w/ ARI,28,1,9430000,9430000,0
1285,Mike Napoli 1st Base |2012-2012 (FA: 2013)Originally signed w/ TEX,30,1,9400000,9400000,0
1286,Jonathan Papelbon Relief Pitcher |2010-2010 (FA: 0)Originally signed w/ BOS,29,1,9350000,9350000,0
1286,Kevin Gausman Starting Pitcher |2019-2019 (FA: 2021)Originally signed w/ ATL,28,1,9350000,9350000,0
1288,Jason Giambi Designated Hitter |1999-2001 (FA: 2002)Originally signed w/ OAK,27,3,9300000,3100000,0
1288,Barry Zito Starting Pitcher |2002-2006 (FA: 0),23,4,9300000,2325000,400000
1290,Bartolo Colon Starting Pitcher |1999-2003 (FA: 2004)Originally signed w/ CLE,25,4,9250000,2312500,500000
1290,Tsuyoshi Nishioka 2nd Base |2011-2014 (FA: 2015),26,3,9250000,3083333,0
1290,Noah Lowry Starting Pitcher |0-2009 (FA: 2011),-1981,4,9250000,2312500,0
1290,Jeff Conine 1st Base |2003-2005 (FA: 2006)Originally signed w/ BAL,36,2,9250000,4625000,0
1294,A.J. Ramos Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ NYM,31,1,9225000,9225000,0
1295,Arthur Rhodes Relief Pitcher |2004-2006 (FA: 2007)Originally signed w/ OAK,34,3,9200000,3066667,0
1295,Trevor Hoffman Relief Pitcher |1997-1999 (FA: 2000)Originally signed w/ SD,28,3,9200000,3066667,0
1297,Mark Trumbo Designated Hitter |2016-2016 (FA: 2017),29,1,9150000,9150000,0
1297,Dallas Keuchel Starting Pitcher |2017-2017 (FA: 2019)Originally signed w/ HOU,29,1,9150000,9150000,0
1299,Josh Lindblom Starting Pitcher |2020-2022 (FA: 2023),32,3,9125000,3041667,0
1300,Tim Hudson Starting Pitcher |2001-2005 (FA: 0)Originally signed w/ OAK,25,4,9100000,2275000,100000
1300,Carlos Correa Shortstop |2021-2021 (FA: 2022),26,1,9100000,9100000,0
1302,Casey Blake 3rd Base |2005-2007 (FA: 2008)Originally signed w/ CLE,30,3,9050000,3016667,0
1303,Craig Stammen Relief Pitcher |2020-2022 (FA: 2023),35,2,9000000,4500000,0
1303,Julio Teheran Starting Pitcher |2020-2020 (FA: 2021),28,1,9000000,9000000,0
1303,Trevor Cahill Relief Pitcher |2019-2019 (FA: 2020)Originally signed w/ LAA,30,1,9000000,9000000,0
1303,Rafael Soriano Relief Pitcher |2008-2009 (FA: 2010)Originally signed w/ ATL,28,2,9000000,4500000,500000
1303,Jacoby Ellsbury Center Field |2013-2013 (FA: 2014)Originally signed w/ BOS,29,1,9000000,9000000,0
1303,Carlos Beltran Designated Hitter |2004-2004 (FA: 2005)Originally signed w/ KC,26,1,9000000,9000000,0
1303,Kyle Farnsworth Relief Pitcher |2009-2010 (FA: 2012)Originally signed w/ KC,32,2,9000000,4500000,0
1303,Rich Harden Starting Pitcher |2005-2008 (FA: 2009)Originally signed w/ OAK,23,4,9000000,2250000,1000000
1303,Matt Cain Relief Pitcher |2007-2011 (FA: 0),22,4,9000000,2250000,1000000
1303,Nick Hundley Catcher |2012-2014 (FA: 2015)Originally signed w/ SD,28,3,9000000,3000000,0
1303,Sergio Romo Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ SF,29,2,9000000,4500000,0
1303,Bruce Chen Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ KC,34,2,9000000,4500000,0
1303,Tony Watson Relief Pitcher |2018-2020 (FA: 2021),32,3,9000000,3000000,0
1303,Marcell Ozuna Left Field |2018-2018 (FA: 2020)Originally signed w/ STL,27,1,9000000,9000000,0
1303,Gerrit Cole Starting Pitcher |2011-2011 (FA: 0)Originally signed w/ PIT,20,1,9000000,9000000,0
1303,Roberto Perez Catcher |2017-2022 (FA: 2023),28,4,9000000,2250000,500000
1303,Edgar Martinez Designated Hitter |2002-2002 (FA: 2003),38,1,9000000,9000000,0
1303,Rocco Baldelli Center Field |2006-2008 (FA: 2009),24,3,9000000,3000000,0
1303,Brian Dozier 2nd Base |2019-2019 (FA: 2020)Originally signed w/ WSH,31,1,9000000,9000000,0
1303,Kevin Gausman Starting Pitcher |2020-2020 (FA: 2021),28,1,9000000,9000000,0
1303,Kirby Puckett Outfielders |1990-1992 (FA: 1993),29,3,9000000,3000000,1500000
